State code,PUMA (2012),County code,State abbreviation,County name,PUMA12 name,Population (2016 est.),puma12 to county allocation factor,county to puma12 allocation factor
30,600,30075,MT,Powder River MT,East Montana (Outside Billings City),1746,0.0117,1
30,600,30079,MT,Prairie MT,East Montana (Outside Billings City),1182,0.0079,1
30,600,30083,MT,Richland MT,East Montana (Outside Billings City),11482,0.0771,1
30,600,30085,MT,Roosevelt MT,East Montana (Outside Billings City),11305,0.0759,1
30,600,30087,MT,Rosebud MT,East Montana (Outside Billings City),9287,0.0624,1
30,600,30091,MT,Sheridan MT,East Montana (Outside Billings City),3648,0.0245,1
30,600,30103,MT,Treasure MT,East Montana (Outside Billings City),692,0.0046,1
30,600,30105,MT,Valley MT,East Montana (Outside Billings City),7539,0.0506,1
30,600,30109,MT,Wibaux MT,East Montana (Outside Billings City),1093,0.0073,1
30,600,30111,MT,Yellowstone MT,East Montana (Outside Billings City),47646.0956,0.3201,0.3007
30,700,30111,MT,Yellowstone MT,Billings City,110790.9044,1,0.6993
31,100,31007,NE,Banner NE,North Central & Northwest Nebraska,798,0.0073,1
31,100,31013,NE,Box Butte NE,North Central & Northwest Nebraska,11194,0.1023,1
31,100,31015,NE,Boyd NE,North Central & Northwest Nebraska,1982,0.0181,1
31,100,31017,NE,Brown NE,North Central & Northwest Nebraska,2960,0.0271,1
31,100,31031,NE,Cherry NE,North Central & Northwest Nebraska,5832,0.0533,1
31,100,31033,NE,Cheyenne NE,North Central & Northwest Nebraska,10051,0.0919,1
31,100,31045,NE,Dawes NE,North Central & Northwest Nebraska,8979,0.0821,1
31,100,31049,NE,Deuel NE,North Central & Northwest Nebraska,1873,0.0171,1
31,100,31069,NE,Garden NE,North Central & Northwest Nebraska,1930,0.0176,1
31,100,31089,NE,Holt NE,North Central & Northwest Nebraska,10250,0.0937,1
31,100,31103,NE,Keya Paha NE,North Central & Northwest Nebraska,791,0.0072,1
31,100,31105,NE,Kimball NE,North Central & Northwest Nebraska,3679,0.0336,1
31,100,31123,NE,Morrill NE,North Central & Northwest Nebraska,4787,0.0438,1
31,100,31149,NE,Rock NE,North Central & Northwest Nebraska,1390,0.0127,1
31,100,31157,NE,Scotts Bluff NE,North Central & Northwest Nebraska,36422,0.3329,1
31,100,31161,NE,Sheridan NE,North Central & Northwest Nebraska,5234,0.0478,1
31,100,31165,NE,Sioux NE,North Central & Northwest Nebraska,1242,0.0114,1
31,200,31003,NE,Antelope NE,Northeast Nebraska,6329,0.0347,1
31,200,31011,NE,Boone NE,Northeast Nebraska,5332,0.0293,1
31,200,31021,NE,Burt NE,Northeast Nebraska,6546,0.0359,1
31,200,31027,NE,Cedar NE,Northeast Nebraska,8671,0.0476,1
31,200,31037,NE,Colfax NE,Northeast Nebraska,10414,0.0572,1
31,200,31039,NE,Cuming NE,Northeast Nebraska,9016,0.0495,1
31,200,31043,NE,Dakota NE,Northeast Nebraska,20465,0.1124,1
31,200,31051,NE,Dixon NE,Northeast Nebraska,5762,0.0316,1
31,200,31107,NE,Knox NE,Northeast Nebraska,8571,0.0471,1
31,200,31119,NE,Madison NE,Northeast Nebraska,35015,0.1922,1
31,200,31125,NE,Nance NE,Northeast Nebraska,3576,0.0196,1
31,200,31139,NE,Pierce NE,Northeast Nebraska,7159,0.0393,1
31,200,31141,NE,Platte NE,Northeast Nebraska,32861,0.1804,1
31,200,31167,NE,Stanton NE,Northeast Nebraska,5944,0.0326,1
31,200,31173,NE,Thurston NE,Northeast Nebraska,7127,0.0391,1
31,200,31179,NE,Wayne NE,Northeast Nebraska,9365,0.0514,1
31,300,31009,NE,Blaine NE,Central Nebraska,484,0.0044,1
31,300,31041,NE,Custer NE,Central Nebraska,10807,0.0987,1
31,300,31071,NE,Garfield NE,Central Nebraska,2011,0.0184,1
31,300,31077,NE,Greeley NE,Central Nebraska,2399,0.0219,1
31,300,31079,NE,Hall NE,Central Nebraska,61705,0.5638,1
31,300,31081,NE,Hamilton NE,Central Nebraska,9186,0.0839,1
31,300,31093,NE,Howard NE,Central Nebraska,6429,0.0587,1
31,300,31115,NE,Loup NE,Central Nebraska,591,0.0054,1
31,300,31121,NE,Merrick NE,Central Nebraska,7828,0.0715,1
31,300,31163,NE,Sherman NE,Central Nebraska,3054,0.0279,1
31,300,31175,NE,Valley NE,Central Nebraska,4184,0.0382,1
31,300,31183,NE,Wheeler NE,Central Nebraska,776,0.0071,1
31,400,31005,NE,Arthur NE,Southwest Nebraska,469,0.0045,1
31,400,31029,NE,Chase NE,Southwest Nebraska,3937,0.038,1
31,400,31047,NE,Dawson NE,Southwest Nebraska,23640,0.2284,1
31,400,31057,NE,Dundy NE,Southwest Nebraska,1831,0.0177,1
31,400,31063,NE,Frontier NE,Southwest Nebraska,2621,0.0253,1
31,400,31065,NE,Furnas NE,Southwest Nebraska,4787,0.0463,1
31,400,31073,NE,Gosper NE,Southwest Nebraska,1971,0.019,1
31,400,31075,NE,Grant NE,Southwest Nebraska,641,0.0062,1
31,400,31085,NE,Hayes NE,Southwest Nebraska,897,0.0087,1
31,400,31087,NE,Hitchcock NE,Southwest Nebraska,2825,0.0273,1
31,400,31091,NE,Hooker NE,Southwest Nebraska,708,0.0068,1
31,400,31101,NE,Keith NE,Southwest Nebraska,8018,0.0775,1
31,400,31111,NE,Lincoln NE,Southwest Nebraska,35550,0.3435,1
31,400,31113,NE,Logan NE,Southwest Nebraska,772,0.0075,1
31,400,31117,NE,McPherson NE,Southwest Nebraska,493,0.0048,1
31,400,31135,NE,Perkins NE,Southwest Nebraska,2898,0.028,1
31,400,31145,NE,Red Willow NE,Southwest Nebraska,10722,0.1036,1
31,400,31171,NE,Thomas NE,Southwest Nebraska,716,0.0069,1
31,500,31001,NE,Adams NE,South Central Nebraska,31684,0.2699,1
31,500,31019,NE,Buffalo NE,South Central Nebraska,49383,0.4206,1
31,500,31035,NE,Clay NE,South Central Nebraska,6163,0.0525,1
31,500,31061,NE,Franklin NE,South Central Nebraska,3014,0.0257,1
31,500,31083,NE,Harlan NE,South Central Nebraska,3473,0.0296,1
31,500,31099,NE,Kearney NE,South Central Nebraska,6552,0.0558,1
31,500,31129,NE,Nuckolls NE,South Central Nebraska,4265,0.0363,1
31,500,31137,NE,Phelps NE,South Central Nebraska,9266,0.0789,1
31,500,31181,NE,Webster NE,South Central Nebraska,3603,0.0307,1
31,600,31023,NE,Butler NE,Southeast Nebraska,8052,0.0586,1
31,600,31059,NE,Fillmore NE,Southeast Nebraska,5720,0.0416,1
31,600,31067,NE,Gage NE,Southeast Nebraska,21799,0.1587,1
31,600,31095,NE,Jefferson NE,Southeast Nebraska,7177,0.0522,1
31,600,31097,NE,Johnson NE,Southeast Nebraska,5171,0.0376,1
31,600,31127,NE,Nemaha NE,Southeast Nebraska,6971,0.0507,1
31,600,31131,NE,Otoe NE,Southeast Nebraska,16081,0.117,1
31,600,31133,NE,Pawnee NE,Southeast Nebraska,2652,0.0193,1
31,600,31143,NE,Polk NE,Southeast Nebraska,5203,0.0379,1
31,600,31147,NE,Richardson NE,Southeast Nebraska,8060,0.0587,1
31,600,31151,NE,Saline NE,Southeast Nebraska,14331,0.1043,1
31,600,31159,NE,Seward NE,Southeast Nebraska,17284,0.1258,1
31,600,31169,NE,Thayer NE,Southeast Nebraska,5101,0.0371,1
31,600,31185,NE,York NE,Southeast Nebraska,13794,0.1004,1
31,701,31025,NE,Cass NE,"Dodge, Cass, Saunders & Washington Counties",25767,0.2474,1
31,701,31053,NE,Dodge NE,"Dodge, Cass, Saunders & Washington Counties",36757,0.3529,1
31,701,31155,NE,Saunders NE,"Dodge, Cass, Saunders & Washington Counties",21038,0.202,1
31,701,31177,NE,Washington NE,"Dodge, Cass, Saunders & Washington Counties",20603,0.1978,1
31,702,31153,NE,Sarpy NE,Sarpy County--Bellevue City,179023,1,1
31,801,31109,NE,Lancaster NE,Lancaster County--Lincoln City (North),166954.6925,1,0.5392
31,802,31109,NE,Lancaster NE,Lancaster County--Lincoln City (South),142682.3075,1,0.4608
31,901,31055,NE,Douglas NE,Douglas County--Omaha City (Northwest),173319.086,1,0.3123
31,902,31055,NE,Douglas NE,Douglas County--Omaha City (Southwest),150802.0295,1,0.2717
31,903,31055,NE,Douglas NE,Douglas County--Omaha City (Northeast),114870.2594,1,0.207
31,904,31055,NE,Douglas NE,Douglas County--Omaha City (Southeast),116003.6251,1,0.209
32,101,32031,NV,Washoe NV,Washoe County (South Central)--Reno City,190870.7779,1,0.4208
32,102,32031,NV,Washoe NV,Washoe County (South),115783.1839,1,0.2552
32,103,32031,NV,Washoe NV,Washoe County (North)--Sparks City,146962.0382,1,0.324
32,200,32005,NV,Douglas NV,"Carson City, Lyon, Douglas & Storey Counties",48020,0.3001,1
32,200,32019,NV,Lyon NV,"Carson City, Lyon, Douglas & Storey Counties",53179,0.3324,1
32,200,32029,NV,Storey NV,"Carson City, Lyon, Douglas & Storey Counties",4051,0.0253,1
32,200,32510,NV,Carson City NV,"Carson City, Lyon, Douglas & Storey Counties",54742,0.3422,1
32,300,32001,NV,Churchill NV,Rural Nevada,24198,0.1417,1
32,300,32007,NV,Elko NV,Rural Nevada,52168,0.3055,1
32,300,32009,NV,Esmeralda NV,Rural Nevada,790,0.0046,1
32,300,32011,NV,Eureka NV,Rural Nevada,1917,0.0112,1
32,300,32013,NV,Humboldt NV,Rural Nevada,16842,0.0986,1
32,300,32015,NV,Lander NV,Rural Nevada,5702,0.0334,1
32,300,32017,NV,Lincoln NV,Rural Nevada,5055,0.0296,1
32,300,32021,NV,Mineral NV,Rural Nevada,4449,0.0261,1
32,300,32023,NV,Nye NV,Rural Nevada,43423,0.2543,1
32,300,32027,NV,Pershing NV,Rural Nevada,6560,0.0384,1
32,300,32033,NV,White Pine NV,Rural Nevada,9682,0.0567,1
32,401,32003,NV,Clark NV,Clark County (Northwest Central)--Northwest Las Vegas Valley,134022.7197,1,0.0622
32,402,32003,NV,Clark NV,Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities,136787.9084,1,0.0635
32,403,32003,NV,Clark NV,Clark County (Central)--Greater North Las Vegas City,198227.4627,1,0.092
32,404,32003,NV,Clark NV,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB",159520.3446,1,0.074
32,405,32003,NV,Clark NV,Las Vegas City (Southeast),146013.6738,1,0.0677
32,406,32003,NV,Clark NV,Las Vegas City (South Central),151446.8332,1,0.0703
32,407,32003,NV,Clark NV,Clark County (West)--Las Vegas City (Southwest),160762.0833,1,0.0746
32,408,32003,NV,Clark NV,Clark County (Central)--Spring Valley & Summerlin South,211940.7217,1,0.0983
32,409,32003,NV,Clark NV,Clark County (Central)--Paradise (Northwest) & Winchester,166844.8356,1,0.0774
32,410,32003,NV,Clark NV,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast)",162840.1177,1,0.0755
32,411,32003,NV,Clark NV,Clark County (Central)--Henderson City (West),219938.0054,1,0.102
32,412,32003,NV,Clark NV,Clark County (South)--Henderson (East) & Boulder Cities,152696.3052,1,0.0708
32,413,32003,NV,Clark NV,Clark County (Central)--Paradise (South) & Enterprise,154622.9888,1,0.0717
33,100,33007,NH,Coos NH,Northern New Hampshire--Grafton & Coos Counties,32039,0.2649,1
33,100,33009,NH,Grafton NH,Northern New Hampshire--Grafton & Coos Counties,88888,0.7351,1
33,200,33001,NH,Belknap NH,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties",60779,0.4929,1
33,200,33003,NH,Carroll NH,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties",41563.0535,0.3371,0.8789
33,200,33013,NH,Merrimack NH,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties",20971.6272,0.1701,0.1411
33,300,33003,NH,Carroll NH,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties",5725.9465,0.0373,0.1211
33,300,33015,NH,Rockingham NH,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties",20176.125,0.1316,0.0665
33,300,33017,NH,Strafford NH,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties",127428,0.8311,1
33,400,33013,NH,Merrimack NH,Central New Hampshire--Merrimack County (Central)--Concord City,113963.089,1,0.767
33,500,33005,NH,Cheshire NH,Southwestern New Hampshire--Cheshire & Sullivan Counties,75774,0.6379,1
33,500,33019,NH,Sullivan NH,Southwestern New Hampshire--Cheshire & Sullivan Counties,43004,0.3621,1
33,600,33011,NH,Hillsborough NH,Hillsborough County (Western),107930.4204,1,0.2647
33,700,33011,NH,Hillsborough NH,Outer Manchester City,53890.4189,0.3474,0.1322
33,700,33013,NH,Merrimack NH,Outer Manchester City,13647.2838,0.088,0.0919
33,700,33015,NH,Rockingham NH,Outer Manchester City,87605.1825,0.5647,0.2889
33,800,33011,NH,Hillsborough NH,Manchester City,111489.8744,1,0.2734
33,900,33011,NH,Hillsborough NH,Hillsborough County (Southeastern)--Greater Nashua City,134450.2863,1,0.3297
33,1000,33015,NH,Rockingham NH,Seacoast Region--Rockingham County (Southern)--Portsmouth City,195469.6926,1,0.6446
34,101,34001,NJ,Atlantic NJ,Atlantic County (East)--Atlantic City & Ventnor City,111424.0482,1,0.4112
34,102,34001,NJ,Atlantic NJ,Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town,148911.8489,1,0.5495
34,301,34003,NJ,Bergen NJ,Bergen County (South Central)--Hackensack & Englewood (West) Cities,113863.4311,1,0.1212
34,302,34003,NJ,Bergen NJ,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs",119976.9875,1,0.1278
34,303,34003,NJ,Bergen NJ,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",141743.8214,1,0.1509
34,304,34003,NJ,Bergen NJ,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough",124659.6894,1,0.1327
34,305,34003,NJ,Bergen NJ,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs",106514.0896,1,0.1134
34,306,34003,NJ,Bergen NJ,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",107558.9558,1,0.1145
34,307,34003,NJ,Bergen NJ,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs",117613.328,1,0.1252
34,308,34003,NJ,Bergen NJ,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs",107220.6972,1,0.1142
34,400,34031,NJ,Passaic NJ,Passaic County (Southeast)--Paterson City,148158.8167,1,0.2917
34,501,34031,NJ,Passaic NJ,Passaic County (South)--Passaic & Clifton (Southeast) Cities,139401.983,1,0.2744
34,502,34031,NJ,Passaic NJ,Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest),110681.0682,1,0.2179
34,503,34031,NJ,Passaic NJ,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs",109703.1322,1,0.216
34,601,34017,NJ,Hudson NJ,Hudson County (Central)--Jersey City (North),142502.7128,1,0.2102
34,602,34017,NJ,Hudson NJ,Hudson County (Central)--Jersey City (South),115574.3457,1,0.1705
34,701,34017,NJ,Hudson NJ,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns",147427.2519,1,0.2174
34,702,34017,NJ,Hudson NJ,Hudson County (Northeast)--Union City & Hoboken Cities,137906.3339,1,0.2034
34,703,34017,NJ,Hudson NJ,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns",134572.3557,1,0.1985
34,800,34019,NJ,Hunterdon NJ,Hunterdon County,124676,1,1
34,901,34023,NJ,Middlesex NJ,Middlesex County (Southeast),117534.2863,1,0.1404
34,902,34023,NJ,Middlesex NJ,Middlesex County (Southwest),115037.0975,1,0.1374
34,903,34023,NJ,Middlesex NJ,Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs,115624.1849,1,0.1381
34,904,34023,NJ,Middlesex NJ,Middlesex County (North Central)--Metuchen Borough,109625.1435,1,0.131
34,905,34023,NJ,Middlesex NJ,Middlesex County (Northeast)--Carteret Borough,113284.104,1,0.1353
34,906,34023,NJ,Middlesex NJ,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs",153002.4301,1,0.1828
34,907,34023,NJ,Middlesex NJ,Middlesex County (East Central)--Perth Amboy City & Sayreville Borough,112965.7537,1,0.135
34,1001,34035,NJ,Somerset NJ,Somerset County (North & West),111024.6985,1,0.3327
34,1002,34035,NJ,Somerset NJ,Somerset County (South),105550.6472,1,0.3163
34,1003,34035,NJ,Somerset NJ,Somerset County (Central)--North Plainfield & Somerville Boroughs,117175.6542,1,0.3511
34,1101,34025,NJ,Monmouth NJ,Monmouth County (Southeast)--Tinton Falls Borough (South),101913.6768,1,0.1628
34,1102,34025,NJ,Monmouth NJ,Monmouth County (Southwest)--Freehold Borough,108348.0623,1,0.1731
34,1103,34025,NJ,Monmouth NJ,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough",105544.3739,1,0.1686
34,1104,34025,NJ,Monmouth NJ,Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs,100808.6821,1,0.1611
34,1105,34025,NJ,Monmouth NJ,Monmouth County (Northwest)--Keansburg Borough,107233.1395,1,0.1713
34,1106,34025,NJ,Monmouth NJ,Monmouth County (Central),101998.0655,1,0.163
34,1201,34029,NJ,Ocean NJ,Ocean County (South),119156.6715,1,0.2011
34,1202,34029,NJ,Ocean NJ,Ocean County (Central)--Beachwood Borough,111159.6623,1,0.1876
34,1203,34029,NJ,Ocean NJ,Ocean County (North Central),142388.2815,1,0.2403
34,1204,34029,NJ,Ocean NJ,Ocean County (Northwest),112012.5944,1,0.1891
34,1205,34029,NJ,Ocean NJ,Ocean County (Northeast)--Point Pleasant Borough,107779.7903,1,0.1819
34,1301,34013,NJ,Essex NJ,Essex County (Southeast)--Newark City (North & East),156327.3678,1,0.1962
34,1302,34013,NJ,Essex NJ,Essex County (Southeast)--Newark City (Southwest),125388.8046,1,0.1573
34,1401,34013,NJ,Essex NJ,Essex County (Northeast),113453.9356,1,0.1424
34,1402,34013,NJ,Essex NJ,Essex County (South Central)--East Orange City,191505.8032,1,0.2403
34,1403,34013,NJ,Essex NJ,Essex County (Northwest),107020.4303,1,0.1343
34,1404,34013,NJ,Essex NJ,Essex County (Southwest),103217.6584,1,0.1295
34,1501,34027,NJ,Morris NJ,Morris County (North)--Dover Town & Kinnelon Borough,131732.6453,1,0.2643
34,1502,34027,NJ,Morris NJ,Morris County (West),131115.0283,1,0.2631
34,1503,34027,NJ,Morris NJ,Morris County (East)--Lincoln Park Borough,114627.6916,1,0.23
34,1504,34027,NJ,Morris NJ,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs",120947.6348,1,0.2427
34,1600,34037,NJ,Sussex NJ,Sussex County,142522,1,1
34,1700,34041,NJ,Warren NJ,Warren County,106617,1,1
34,1800,34039,NJ,Union NJ,Union County (Northeast)--Elizabeth City,129425.2654,1,0.2329
34,1901,34039,NJ,Union NJ,Union County (North Central)--Roselle Park Borough,108951.3233,1,0.1961
34,1902,34039,NJ,Union NJ,Union County (Northwest)--Summit City & Westfield Town (North),105448.7247,1,0.1898
34,1903,34039,NJ,Union NJ,Union County (Southwest)--Plainfield City & Westfield Town (South),104309.4998,1,0.1877
34,1904,34039,NJ,Union NJ,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South)",107495.1868,1,0.1935
34,2001,34005,NJ,Burlington NJ,Burlington County (North)--Burlington City,127071.5572,1,0.2828
34,2002,34005,NJ,Burlington NJ,Burlington County (West Central),154627.2901,1,0.3442
34,2003,34005,NJ,Burlington NJ,Burlington County (South & East),167585.1527,1,0.373
34,2101,34007,NJ,Camden NJ,Camden County (North)--Camden & Gloucester Cities,125775.3637,1,0.2465
34,2102,34007,NJ,Camden NJ,Camden County (Central)--Lindenwold & Collingswood Boroughs,121598.0802,1,0.2384
34,2103,34007,NJ,Camden NJ,Camden County (South & West)--Bellmawr & Pine Hill Boroughs,145712.3082,1,0.2856
34,2104,34007,NJ,Camden NJ,Camden County (East Central)--Haddonfield Borough,117064.2478,1,0.2295
34,2201,34015,NJ,Gloucester NJ,Gloucester County (Northeast)--Woodbury City,131543.8355,1,0.45
34,2202,34015,NJ,Gloucester NJ,Gloucester County (South & West)--Glassboro Borough,160786.1645,1,0.55
34,2301,34021,NJ,Mercer NJ,Mercer County (West Central)--Trenton City,122188.2694,1,0.3293
34,2302,34021,NJ,Mercer NJ,Mercer County (North)--Princeton Borough,145472.3003,1,0.3921
34,2303,34021,NJ,Mercer NJ,Mercer County (South),103362.4304,1,0.2786
34,2400,34011,NJ,Cumberland NJ,Cumberland County (South)--Vineland & Millville Cities,111205.7646,1,0.7231
34,2500,34011,NJ,Cumberland NJ,Salem & Cumberland (North) Counties--Bridgeton City,42591.2354,0.4017,0.2769
34,2500,34033,NJ,Salem NJ,Salem & Cumberland (North) Counties--Bridgeton City,63436,0.5983,1
34,2600,34001,NJ,Atlantic NJ,Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City,10655.1029,0.1014,0.0393
34,2600,34009,NJ,Cape May NJ,Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City,94430,0.8986,1
35,100,35006,NM,Cibola NM,Northwest New Mexico--Navajo Nation,27487,0.2145,1
35,100,35031,NM,McKinley NM,Northwest New Mexico--Navajo Nation,74923,0.5846,1
35,100,35045,NM,San Juan NM,Northwest New Mexico--Navajo Nation,25753.9305,0.2009,0.2238
35,200,35045,NM,San Juan NM,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities",89325.0695,1,0.7762
35,300,35028,NM,Los Alamos NM,North Central New Mexico,18147,0.1469,1
